ID đơn hàng,ID sản phẩm,Tên sản phẩm,ID SKU,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Đã trả hàng hoặc hoàn tiền đầy đủ,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Thời gian đã tạo,Thời gian thanh toán,Order Delivery Time,Thời gian hoa hồng đã thanh toán,Platform
583438869554562489,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,179100,179100,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,lepthelittlekid,Video,7594749644052204818,fixed commission,,0,0,5%,179100,8955,179100,8955,,,,,,08/04/2026 10:43:31,10/04/2026 09:43:39,10/04/2026 09:43:39,13/04/2026 08:33:03,TTS
583438807509534339,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da",1732250801269016796,336600,336600,VND,1,Không,Thanh toán khi giao hàng,Không đủ điều kiện,mevyan,Video,7624178802364714260,fixed commission,,0,,,336600,,,,5%,16830,,,,08/04/2026 10:36:47,,,,TTS
583438055254164842,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da",1732250801268951260,336600,336600,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,quequenhacua,Video,7549220071105744135,fixed commission,,0,0,,336600,,336600,,5%,16830,16830,,,08/04/2026 09:37:35,10/04/2026 15:32:38,10/04/2026 15:32:38,13/04/2026 10:22:51,TTS
583437630506633144,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141154012,179100,184800,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,man.trung.737,Video,7595064670482877717,fixed commission,,0,0,12%,179100,21492,179100,21492,,,,,,08/04/2026 09:02:32,10/04/2026 20:29:26,10/04/2026 20:29:26,13/04/2026 08:10:02,TTS
583436678099011424,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141022940,179100,179100,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huankosai,Video,7569974511534198023,fixed commission,,0,0,15%,179100,26865,179100,26865,,,,,,08/04/2026 07:28:20,09/04/2026 16:42:46,09/04/2026 16:42:46,12/04/2026 07:50:23,TTS
583436547155789757,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141022940,152235,152235,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,heocoifunny,Video,7598037379265350932,fixed commission,,0,0,,152235,,152235,,5%,7612,7612,,,08/04/2026 07:14:40,10/04/2026 12:48:17,10/04/2026 12:48:17,13/04/2026 09:19:21,TTS
583436433908533181,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141022940,179100,179100,VND,1,Không,Thanh toán khi giao hàng,Không đủ điều kiện,nhat261004,Chương trình Lưu lượng truy cập bên ngoài,7494009374339270453,fixed commission,,0,,6%,179100,10746,,,,,,,,08/04/2026 07:00:11,,,,TTS
583289047265150300,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,336600,336600,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,0,,336600,,336600,,3%,10098,10098,,,08/04/2026 05:46:56,09/04/2026 20:40:15,09/04/2026 20:40:15,12/04/2026 07:30:11,TTS
583435858256037078,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da",1732250801268820188,336600,346333,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,quequenhacua,Video,7549220071105744135,fixed commission,,0,0,,336600,,336600,,5%,16830,16830,,,08/04/2026 05:34:52,10/04/2026 15:43:31,10/04/2026 15:43:31,13/04/2026 09:45:45,TTS
583435430512330232,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,164100,164100,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,huyenmie21045,Video,7616927085084331282,fixed commission,,0,0,,164100,,164100,,5%,8205,8205,,,08/04/2026 03:25:52,08/04/2026 03:25:58,09/04/2026 09:22:17,12/04/2026 07:25:54,TTS
583435327594923200,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141154012,179100,177600,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,man.trung.737,Video,7595064670482877717,fixed commission,,0,0,12%,179100,21492,179100,21492,,,,,,08/04/2026 02:48:46,08/04/2026 02:48:51,09/04/2026 09:52:56,12/04/2026 08:02:46,TTS
583435148805375925,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,179100,179100,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,lepthelittlekid,Video,7594749644052204818,fixed commission,,0,0,,179100,,179100,,5%,8955,8955,,,08/04/2026 01:54:10,09/04/2026 14:46:37,09/04/2026 14:46:37,12/04/2026 08:20:32,TTS
583435037227058922,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,296600,296600,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,phuongthi668,Video,7612167364934716693,fixed commission,,0,0,10%,296600,29660,296600,29660,,,,,,08/04/2026 01:25:56,09/04/2026 13:01:52,09/04/2026 13:01:52,12/04/2026 10:48:43,TTS
583434662684034694,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,336600,336600,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,0,,336600,,336600,,3%,10098,10098,,,08/04/2026 00:19:54,09/04/2026 22:27:23,09/04/2026 22:27:23,12/04/2026 10:11:14,TTS
583434627651372165,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,179100,358200,VND,2,Không,Thanh toán khi giao hàng,Đã quyết toán,huankosai,Video,7569974511534198023,fixed commission,,0,0,,358200,,358200,,3%,10746,10746,,,08/04/2026 00:18:04,11/04/2026 14:37:13,11/04/2026 14:37:13,14/04/2026 11:14:35,TTS
583434421649769939,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,179100,179100,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,ha_thubay,Video,7569457465050336530,fixed commission,,0,0,12%,179100,21492,179100,21492,,,,,,07/04/2026 23:46:45,10/04/2026 16:55:11,10/04/2026 16:55:11,13/04/2026 12:47:05,TTS
583434384438560004,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,179100,189100,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,0,12%,179100,21492,179100,21492,,,,,,07/04/2026 23:43:54,11/04/2026 20:05:52,11/04/2026 20:05:52,15/04/2026 07:44:05,TTS
583434360297325718,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,179100,179100,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,danhson9m36us,Chương trình Lưu lượng truy cập bên ngoài,7495192821102512800,fixed commission,,0,0,6%,179100,10746,179100,10746,,,,,,07/04/2026 23:40:47,09/04/2026 12:01:13,09/04/2026 12:01:13,12/04/2026 09:58:08,TTS
583434305110968164,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da",1732250914984790236,179100,179100,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,kinkechillchill,Video,7572051007237115154,fixed commission,,0,0,,179100,,179100,,5%,8955,8955,,,07/04/2026 23:33:27,07/04/2026 23:33:31,09/04/2026 09:57:47,12/04/2026 07:06:42,TTS
583433252186195453,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da",1732250801268820188,336600,336600,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,involveasiavn01,Chương trình Lưu lượng truy cập bên ngoài,7496186691737651590,fixed commission,,0,0,6%,336600,20196,336600,20196,,,,,,07/04/2026 22:10:44,09/04/2026 15:41:56,09/04/2026 15:41:56,12/04/2026 09:35:10,TTS
583432619866883939,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,179100,179100,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huankosai,Video,7569974511534198023,fixed commission,,0,0,15%,179100,26865,179100,26865,,,,,,07/04/2026 21:28:30,09/04/2026 19:22:00,09/04/2026 19:22:00,12/04/2026 11:28:49,TTS
583432239055733856,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,336600,336600,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,vanpham0719,Video,7492049306824822033,fixed commission,,0,0,,336600,,336600,,3%,10098,10098,,,07/04/2026 21:01:42,07/04/2026 21:01:48,09/04/2026 08:17:57,12/04/2026 07:48:25,TTS
583431233737491679,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da",1732250801268951260,336600,336600,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,giadungemdiu85,Video,7625672137210187029,fixed commission,,0,0,12%,336600,40392,336600,40392,,,,,,07/04/2026 19:58:45,10/04/2026 14:42:35,10/04/2026 14:42:35,13/04/2026 12:06:11,TTS
583431127355721291,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da",1732250801268951260,336600,335100,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,haiidaynek,Video,7550367424923585810,fixed commission,,0,0,12%,336600,40392,336600,40392,,,,,,07/04/2026 19:52:41,07/04/2026 19:52:47,09/04/2026 09:53:41,12/04/2026 11:27:29,TTS
583429959229933338,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,336600,336600,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,cogiao4nghereview,Video,7624784744328285460,fixed commission,,0,0,,336600,,336600,,3%,10098,10098,,,07/04/2026 18:28:44,09/04/2026 15:24:00,09/04/2026 15:24:00,12/04/2026 10:29:37,TTS
583429218934687228,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141285084,179100,179100,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,minh.ha0102,Video,7569577795613953298,fixed commission,,0,0,15%,179100,26865,179100,26865,,,,,,07/04/2026 17:26:27,09/04/2026 11:49:28,09/04/2026 11:49:28,12/04/2026 07:15:22,TTS
583429095940392189,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141154012,179100,179100,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,man.trung.737,Video,7595064670482877717,fixed commission,,0,0,12%,179100,21492,179100,21492,,,,,,07/04/2026 17:15:50,07/04/2026 17:15:54,09/04/2026 20:23:52,12/04/2026 09:17:53,TTS
583429008708437059,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da",1732250914985314524,179100,179100,VND,1,Không,Thanh toán khi giao hàng,Không đủ điều kiện,mondisieuthi,Video,7625526104077421842,fixed commission,,0,,,179100,,,,5%,8955,,,,07/04/2026 17:06:34,,,,TTS
583428936948549000,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da",1732250914984724700,179100,179100,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,vanpham0719,Video,7492049306824822033,fixed commission,,0,0,10%,179100,17910,179100,17910,,,,,,07/04/2026 17:05:31,09/04/2026 10:09:27,09/04/2026 10:09:27,12/04/2026 07:19:16,TTS
583428888084907356,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,139100,139100,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,dinhthai_daily,Video,7625683103457103111,fixed commission,,0,0,,139100,,139100,,5%,6955,6955,,,07/04/2026 16:59:22,09/04/2026 21:03:44,09/04/2026 21:03:44,12/04/2026 08:10:32,TTS
583428665992447161,1732252961260865756,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",1732252943759018204,224100,224100,VND,1,Không,Thanh toán khi giao hàng,Không đủ điều kiện,minhvan882,Chương trình Lưu lượng truy cập bên ngoài,7495808459066608599,fixed commission,,0,,6%,224100,13446,,,,,,,,07/04/2026 16:37:45,,,,TTS
583428665992447161,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,179100,179100,VND,1,Không,Thanh toán khi giao hàng,Không đủ điều kiện,minhvan882,Chương trình Lưu lượng truy cập bên ngoài,7495808459066608599,fixed commission,,0,,6%,179100,10746,,,,,,,,07/04/2026 16:37:45,,,,TTS
583428281631933548,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,336600,336600,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,cogiao4nghereview,Video,7625940060055080213,fixed commission,,0,0,10%,336600,33660,336600,33660,,,,,,07/04/2026 16:13:04,08/04/2026 20:10:19,08/04/2026 20:10:19,11/04/2026 07:37:13,TTS
583428187429111056,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da",1732250914984855772,179100,179100,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,kinkechillchill,Video,7572051007237115154,fixed commission,,0,0,12%,179100,21492,179100,21492,,,,,,07/04/2026 16:03:15,08/04/2026 19:22:28,08/04/2026 19:22:28,11/04/2026 07:14:49,TTS
583427677163652787,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,289476,289476,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,nhac8x.huongly,Video,7620776147994840338,fixed commission,,0,0,10%,289476,28948,289476,28948,,,,,,07/04/2026 15:19:49,08/04/2026 12:18:25,08/04/2026 12:18:25,11/04/2026 11:20:33,TTS
583427154004051818,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,336600,336600,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,0,,336600,,336600,,3%,10098,10098,,,07/04/2026 14:41:39,08/04/2026 14:18:38,08/04/2026 14:18:38,11/04/2026 10:35:03,TTS
583426941847569622,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,179100,179100,VND,1,Không,Thanh toán khi giao hàng,Không đủ điều kiện,man.trung.737,Video,7595064670482877717,fixed commission,,0,,12%,179100,21492,,,,,,,,07/04/2026 14:23:15,,,,TTS
583426847970789311,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,179100,184300,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,0,12%,179100,21492,179100,21492,,,,,,07/04/2026 14:20:08,09/04/2026 18:56:35,09/04/2026 18:56:35,12/04/2026 11:08:21,TTS
583426521314133521,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da",1732250801269410012,289476,289476,VND,1,Có,Thanh toán khi giao hàng,Không đủ điều kiện,hoabenho199x,Video,7497600266997337362,fixed commission,,0,0,12%,289476,34737,0,0,,,,,,07/04/2026 13:51:52,08/04/2026 19:59:46,08/04/2026 19:59:46,,TTS
583426291994428499,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,179100,179100,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,vheu170cm,Video,7550953945372429575,fixed commission,,0,0,12%,179100,21492,179100,21492,,,,,,07/04/2026 13:37:35,08/04/2026 16:30:42,08/04/2026 16:30:42,11/04/2026 12:00:15,TTS
583426034558862683,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da",1732250914985117916,179100,179100,VND,1,Không,Thanh toán khi giao hàng,Không đủ điều kiện,mondisieuthi,Video,7625526104077421842,fixed commission,,0,,,179100,,,,5%,8955,,,,07/04/2026 13:17:25,,,,TTS
583425857129973460,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,159399,478197,VND,3,Không,Thanh toán khi giao hàng,Đã quyết toán,huankosai,Video,7569974511534198023,fixed commission,,0,0,15%,478197,71730,478197,71730,,,,,,07/04/2026 13:05:16,09/04/2026 08:51:15,09/04/2026 08:51:15,12/04/2026 08:16:22,TTS
583425147306804665,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,289476,289476,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,0,10%,289476,28948,289476,28948,,,,,,07/04/2026 12:13:30,08/04/2026 19:06:22,08/04/2026 19:06:22,11/04/2026 08:11:26,TTS
583422677494105250,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694653148,336600,336600,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,0,,336600,,336600,,3%,10098,10098,,,07/04/2026 08:56:15,08/04/2026 17:18:00,08/04/2026 17:18:00,11/04/2026 09:57:54,TTS
583421853549102552,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,179100,179100,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,thainguyenkimm,Video,7625522652421098760,fixed commission,,0,0,,179100,,179100,,3%,5373,5373,,,07/04/2026 07:41:25,07/04/2026 07:41:31,08/04/2026 13:24:55,11/04/2026 07:53:39,TTS
583420603463861601,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,179100,184300,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,lepthelittlekid,Video,7594749644052204818,fixed commission,,0,0,5%,179100,8955,179100,8955,,,,,,07/04/2026 04:03:35,07/04/2026 04:03:39,10/04/2026 12:16:22,13/04/2026 08:28:04,TTS
583419716917102153,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,179100,179100,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huankosai,Video,7569974511534198023,fixed commission,,0,0,,179100,,179100,,3%,5373,5373,,,07/04/2026 00:13:26,08/04/2026 18:15:04,08/04/2026 18:15:04,11/04/2026 08:49:15,TTS
583419706083739550,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,336600,336600,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,mailinh09098,Video,7615932769453034772,fixed commission,,0,0,10%,336600,33660,336600,33660,,,,,,07/04/2026 00:11:00,07/04/2026 00:11:04,08/04/2026 10:44:06,11/04/2026 09:55:01,TTS
583419688708245259,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,179100,179100,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,0,12%,179100,21492,179100,21492,,,,,,07/04/2026 00:09:59,10/04/2026 09:41:52,10/04/2026 09:41:52,13/04/2026 12:06:35,TTS
